completeness,consistency,accuracy,timeliness,trust_score,quality
6,34,11,98,37.25,Poor
52,34,13,4,25.75,Poor
48,68,71,42,57.25,Moderate
43,6,20,17,21.5,Poor
43,71,42,89,61.25,Moderate
31,20,0,55,26.5,Poor
99,11,76,48,58.5,Moderate
8,0,40,93,35.25,Poor
57,13,5,11,21.5,Poor
85,18,16,2,30.25,Poor
37,55,73,61,56.5,Moderate
33,60,4,98,48.75,Poor
39,43,66,61,52.25,Moderate
26,77,81,67,62.75,Moderate
72,40,1,50,40.75,Poor
98,82,65,55,75.0,Good
87,68,81,85,80.25,Good
76,62,66,85,72.25,Moderate
53,47,65,4,42.25,Poor
96,82,23,92,73.25,Moderate
10,62,84,33,47.25,Poor
21,42,43,70,44.0,Poor
50,9,92,58,52.25,Moderate
49,73,99,43,66.0,Moderate
2,24,75,11,28.0,Poor
80,46,1,45,43.0,Poor
29,51,68,64,53.0,Moderate
92,7,81,36,54.0,Moderate
63,97,80,92,83.0,Good
29,69,61,22,45.25,Poor
19,68,56,48,47.75,Poor
96,59,5,1,40.25,Poor
17,58,24,2,25.25,Poor
32,45,87,34,49.5,Poor
55,81,53,0,47.25,Poor
13,79,8,65,41.25,Poor
45,90,11,10,39.0,Poor
55,1,68,48,43.0,Poor
9,69,88,81,61.75,Moderate
51,3,41,33,32.0,Poor
60,4,96,71,57.75,Moderate
42,53,44,3,35.5,Poor
81,81,20,53,58.75,Moderate
8,91,86,18,50.75,Moderate
47,85,30,95,64.25,Moderate
10,80,7,97,48.5,Poor
66,49,68,39,55.5,Moderate
18,83,98,37,59.0,Moderate
99,49,47,16,52.75,Moderate
68,43,66,15,48.0,Poor
80,21,75,49,56.25,Moderate
55,7,94,17,43.25,Poor
58,85,2,44,47.25,Poor
57,94,94,92,84.25,Good
91,85,57,38,67.75,Moderate
54,99,3,20,44.0,Poor
66,41,66,65,59.5,Moderate
71,17,43,64,48.75,Poor
13,69,92,47,55.25,Moderate
28,72,43,11,38.5,Poor
34,64,31,26,38.75,Poor
41,33,50,5,32.25,Poor
64,10,25,64,40.75,Poor
25,97,2,24,37.0,Poor
34,72,29,10,36.25,Poor
76,40,10,43,42.25,Poor
70,68,17,68,55.75,Moderate
17,100,61,63,60.25,Moderate
93,50,99,3,61.25,Moderate
32,91,73,62,64.5,Moderate
43,50,28,64,46.25,Poor
16,78,81,0,43.75,Poor
76,77,63,43,64.75,Moderate
89,74,15,88,66.5,Moderate
6,46,58,46,39.0,Poor
85,53,40,45,55.75,Moderate
27,98,57,43,56.25,Moderate
96,24,23,48,47.75,Poor
7,53,48,64,43.0,Poor
33,22,71,48,43.5,Poor
47,8,37,15,26.75,Poor
33,64,77,41,53.75,Moderate
7,48,6,75,34.0,Poor
49,38,13,59,39.75,Poor
73,97,90,41,75.25,Good
31,82,57,34,51.0,Moderate
56,72,73,44,61.25,Moderate
31,88,58,64,60.25,Moderate
73,35,43,6,39.25,Poor
23,15,2,54,23.5,Poor
84,63,93,16,64.0,Moderate
61,68,5,60,48.5,Poor
69,18,41,47,43.75,Poor
28,76,4,59,41.75,Poor
64,76,99,36,68.75,Moderate
90,74,1,41,51.5,Moderate
93,49,29,88,64.75,Moderate
8,32,36,21,24.25,Poor
53,45,54,5,39.25,Poor
77,1,63,86,56.75,Moderate
21,25,5,34,21.25,Poor
67,21,97,94,69.75,Moderate
67,24,38,63,48.0,Poor
59,28,36,67,47.5,Poor
11,13,56,78,39.5,Poor
69,71,35,24,49.75,Poor
66,8,81,50,51.25,Moderate
52,57,14,7,32.5,Poor
72,55,97,83,76.75,Good
55,66,45,19,46.25,Poor
63,17,24,27,32.75,Poor
30,4,31,26,22.75,Poor
9,51,3,1,16.0,Poor
52,83,41,70,61.5,Moderate
3,5,31,93,33.0,Poor
55,89,37,23,51.0,Moderate
38,14,36,85,43.25,Poor
82,41,27,65,53.75,Moderate
3,95,46,100,61.0,Moderate
19,59,28,53,39.75,Poor
28,65,84,55,58.0,Moderate
50,71,24,49,48.5,Poor
9,63,5,36,28.25,Poor
17,60,93,92,65.5,Moderate
13,16,15,58,25.5,Poor
45,70,78,2,48.75,Poor
56,66,45,36,50.75,Moderate
46,27,49,6,32.0,Poor
13,65,96,12,46.5,Poor
75,85,41,94,73.75,Moderate
10,99,85,26,55.0,Moderate
49,23,53,16,35.25,Poor
60,17,0,20,24.25,Poor
100,11,42,4,39.25,Poor
12,18,28,58,29.0,Poor
55,25,84,51,53.75,Moderate
7,7,19,14,11.75,Poor
59,89,11,17,44.0,Poor
85,5,45,56,47.75,Poor
26,30,30,100,46.5,Poor
55,43,85,18,50.25,Moderate
11,86,1,37,33.75,Poor
41,85,51,44,55.25,Moderate
100,29,7,7,35.75,Poor
70,8,14,31,30.75,Poor
36,30,16,71,38.25,Poor
0,100,77,98,68.75,Moderate
82,69,33,53,59.25,Moderate
71,47,47,80,61.25,Moderate
16,53,4,77,37.5,Poor
37,44,40,88,52.25,Moderate
0,44,64,97,51.25,Moderate
0,82,37,10,32.25,Poor
48,92,23,78,60.25,Moderate
41,56,13,93,50.75,Moderate
76,95,68,25,66.0,Moderate
51,81,86,9,56.75,Moderate
24,26,92,45,46.75,Poor
54,99,61,36,62.5,Moderate
83,70,69,20,60.5,Moderate
49,3,33,93,44.5,Poor
3,97,80,86,66.5,Moderate
20,99,24,46,47.25,Poor
23,12,17,91,35.75,Poor
77,12,34,15,34.5,Poor
9,46,7,32,23.5,Poor
46,16,32,52,36.5,Poor
11,79,33,66,47.25,Poor
70,15,85,68,59.5,Moderate
15,42,36,81,43.5,Poor
97,84,39,56,69.0,Moderate
30,0,11,14,13.75,Poor
79,12,98,56,61.25,Moderate
49,45,86,23,50.75,Moderate
16,49,0,53,29.5,Poor
26,30,0,53,27.25,Poor
16,10,22,68,29.0,Poor
34,53,21,99,51.75,Moderate
49,39,8,3,24.75,Poor
15,72,50,34,42.75,Poor
72,6,81,86,61.25,Moderate
69,91,24,39,55.75,Moderate
39,76,70,100,71.25,Moderate
84,43,2,85,53.5,Moderate
18,39,36,25,29.5,Poor
54,27,63,5,37.25,Poor
54,8,19,21,25.5,Poor
85,6,70,28,47.25,Poor
8,57,74,24,40.75,Poor
51,72,91,55,67.25,Moderate
91,68,46,9,53.5,Moderate
27,11,56,5,24.75,Poor
68,39,89,3,49.75,Poor
26,86,4,19,33.75,Poor
82,67,12,91,63.0,Moderate
6,52,93,60,52.75,Moderate
78,49,42,84,63.25,Moderate
23,82,84,51,60.0,Moderate
54,84,87,13,59.5,Moderate
11,5,27,19,15.5,Poor
84,82,17,100,70.75,Moderate
90,84,74,38,71.5,Moderate
46,65,53,90,63.5,Moderate
33,36,52,23,36.0,Poor
68,67,84,70,72.25,Moderate
11,0,74,77,40.5,Poor
90,18,66,97,67.75,Moderate
76,84,76,12,62.0,Moderate
58,83,31,80,63.0,Moderate
70,61,3,47,45.25,Poor
37,96,59,47,59.75,Moderate
82,94,36,68,70.0,Moderate
97,72,75,83,81.75,Good
100,43,25,21,47.25,Poor
5,47,6,74,33.0,Poor
12,62,47,96,54.25,Moderate
53,84,22,13,43.0,Poor
84,79,9,29,50.25,Moderate
73,49,17,64,50.75,Moderate
86,91,12,97,71.5,Moderate
62,67,96,29,63.5,Moderate
80,67,63,42,63.0,Moderate
40,77,80,53,62.5,Moderate
100,97,83,34,78.5,Good
43,86,61,22,53.0,Moderate
30,13,93,91,56.75,Moderate
6,88,66,91,62.75,Moderate
99,18,47,5,42.25,Poor
17,18,83,21,34.75,Poor
87,87,51,95,80.0,Good
22,98,71,31,55.5,Moderate
65,83,23,98,67.25,Moderate
62,64,85,0,52.75,Moderate
60,19,35,44,39.5,Poor
86,64,81,56,71.75,Moderate
28,8,54,95,46.25,Poor
60,50,40,6,39.0,Poor
81,54,53,89,69.25,Moderate
11,41,56,59,41.75,Poor
1,14,4,91,27.5,Poor
45,46,41,99,57.75,Moderate
30,89,70,88,69.25,Moderate
86,71,60,93,77.5,Good
98,75,88,43,76.0,Good
85,29,4,23,35.25,Poor
16,83,57,25,45.25,Poor
86,60,54,81,70.25,Moderate
1,44,83,16,36.0,Poor
34,45,69,39,46.75,Poor
86,9,44,26,41.25,Poor
6,15,71,16,27.0,Poor
66,1,76,62,51.25,Moderate
65,53,51,90,64.75,Moderate
63,8,24,23,29.5,Poor
44,29,42,89,51.0,Moderate
53,94,62,14,55.75,Moderate
50,9,45,65,42.25,Poor
48,13,25,32,29.5,Poor
11,88,15,47,40.25,Poor
22,24,10,8,16.0,Poor
54,82,83,57,69.0,Moderate
93,55,57,91,74.0,Moderate
5,53,6,12,19.0,Poor
38,64,50,48,50.0,Moderate
93,42,47,44,56.5,Moderate
8,42,77,23,37.5,Poor
15,3,56,50,31.0,Poor
64,41,4,26,33.75,Poor
36,40,89,36,50.25,Moderate
19,40,77,60,49.0,Poor
46,28,68,96,59.5,Moderate
4,78,60,19,40.25,Poor
26,42,30,89,46.75,Poor
60,71,28,39,49.5,Poor
99,20,25,59,50.75,Moderate
61,100,42,60,65.75,Moderate
80,57,59,34,57.5,Moderate
55,92,37,10,48.5,Poor
83,50,59,12,51.0,Moderate
78,41,48,72,59.75,Moderate
72,78,67,16,58.25,Moderate
29,99,7,20,38.75,Poor
89,53,65,56,65.75,Moderate
86,78,34,77,68.75,Moderate
30,99,37,22,47.0,Poor
66,30,89,53,59.5,Moderate
94,10,74,49,56.75,Moderate
70,8,47,59,46.0,Poor
88,80,17,21,51.5,Moderate
44,89,75,16,56.0,Moderate
17,38,53,19,31.75,Poor
20,58,34,78,47.5,Poor
29,78,25,37,42.25,Poor
24,75,76,6,45.25,Poor
96,39,98,24,64.25,Moderate
78,57,3,23,40.25,Poor
20,98,42,79,59.75,Moderate
85,20,41,5,37.75,Poor
12,31,5,44,23.0,Poor
27,10,22,59,29.5,Poor
55,22,12,71,40.0,Poor
67,6,77,84,58.5,Moderate
30,83,13,53,44.75,Poor
19,30,86,39,43.5,Poor
21,57,97,16,47.75,Poor
74,47,94,51,66.5,Moderate
2,78,62,39,45.25,Poor
55,55,92,76,69.5,Moderate
20,72,18,24,33.5,Poor
29,38,95,86,62.0,Moderate
56,64,18,86,56.0,Moderate
75,89,25,20,52.25,Moderate
67,21,29,63,45.0,Poor
95,15,12,38,40.0,Poor
80,22,89,2,48.25,Poor
63,92,98,80,83.25,Good
85,51,29,70,58.75,Moderate
81,29,79,55,61.0,Moderate
91,9,34,32,41.5,Poor
71,38,34,30,43.25,Poor
19,79,26,24,37.0,Poor
